"mean","upper_CI","lower_CI","date"
12.0621235540762,12.0724870174859,12.0517600906666,2020-03-20
12.0626138329346,12.0722916450043,12.0529360208649,2020-03-21
12.0626134828164,12.0720627560153,12.0531642096174,2020-03-22
12.0625846700229,12.0714655338026,12.0537038062432,2020-03-23
12.0623438984784,12.0720426175805,12.0526451793763,2020-03-24
12.062604055565,12.0721710939442,12.0530370171858,2020-03-25
12.0628598911783,12.0724066530194,12.0533131293371,2020-03-26
12.0631799381107,12.0730321843653,12.053327691856,2020-03-27
12.0627417847103,12.0721351146555,12.0533484547651,2020-03-28
12.0627824503824,12.0725015632138,12.0530633375509,2020-03-29
12.0627346741225,12.0728399263194,12.0526294219257,2020-03-30
12.0623936782407,12.0720278657019,12.0527594907795,2020-03-31
12.0629503619111,12.0727611055514,12.0531396182707,2020-04-01
12.0626184424813,12.0719141795867,12.0533227053759,2020-04-02
12.0628968729778,12.0726591641027,12.0531345818528,2020-04-03
