"mean","upper_CI","lower_CI","date"
11.8962400101051,11.8964186304403,11.8960613897699,2020-03-20
11.8962432017821,11.8964140888994,11.8960723146647,2020-03-21
11.8962474983673,11.8964259530696,11.896069043665,2020-03-22
11.8962334206287,11.8964029950264,11.896063846231,2020-03-23
11.8962516681363,11.8964155520298,11.8960877842427,2020-03-24
11.8962354830378,11.8964063821152,11.8960645839603,2020-03-25
11.8962396087018,11.8964066509818,11.8960725664218,2020-03-26
11.8962469468453,11.8964080022298,11.8960858914608,2020-03-27
11.8962480713086,11.8964084349562,11.8960877076611,2020-03-28
11.8962407105355,11.896402339477,11.8960790815941,2020-03-29
11.8962424524804,11.8964132412551,11.8960716637057,2020-03-30
11.8962526982012,11.8964134036831,11.8960919927193,2020-03-31
11.8962408078367,11.8964075454082,11.8960740702652,2020-04-01
11.8962445497478,11.8964082238131,11.8960808756825,2020-04-02
11.8962369153386,11.8964020636103,11.8960717670668,2020-04-03
