"mean","upper_CI","lower_CI","date"
7.15459963633093,7.15478928875949,7.15440998390237,2019-12-09
7.15459189934385,7.15477458372265,7.15440921496506,2019-12-10
7.15460079037898,7.15478753033583,7.15441405042213,2019-12-11
7.15460518253314,7.15479507669276,7.15441528837353,2019-12-12
7.15459911983729,7.15479536082999,7.15440287884459,2019-12-13
7.15458564011382,7.15478015216364,7.15439112806399,2019-12-14
7.15459953567167,7.15478730074154,7.1544117706018,2019-12-15
7.15460212044709,7.15479628735862,7.15440795353555,2019-12-16
7.15458719956882,7.15477259451593,7.15440180462172,2019-12-17
7.15459933849806,7.15478568322895,7.15441299376718,2019-12-18
7.15459338559099,7.15477687282798,7.154409898354,2019-12-19
7.1545987369491,7.15478164271547,7.15441583118272,2019-12-20
7.1545932748259,7.15479555995087,7.15439098970092,2019-12-21
7.15458912578293,7.15477102199038,7.15440722957549,2019-12-22
7.15458928278359,7.15478082920686,7.15439773636032,2019-12-23
