"mean","upper_CI","lower_CI","date"
7.32794257416143,7.33893555631937,7.31694959200348,2019-12-09
7.32796248422934,7.33904670778174,7.31687826067694,2019-12-10
7.32795125200384,7.33937966487465,7.31652283913302,2019-12-11
7.3279042547409,7.33865760528074,7.31715090420106,2019-12-12
7.32802808240004,7.33969874898092,7.31635741581917,2019-12-13
7.32760267653031,7.33843259692954,7.31677275613109,2019-12-14
7.32767302768054,7.3394331849096,7.31591287045147,2019-12-15
7.32747568541145,7.33860012343253,7.31635124739037,2019-12-16
7.32779966239358,7.33869446394776,7.31690486083939,2019-12-17
7.32742598492932,7.33824765954006,7.31660431031858,2019-12-18
7.32745259460838,7.33894356170396,7.31596162751279,2019-12-19
7.32804441175842,7.33921047622855,7.31687834728829,2019-12-20
7.32781297334125,7.33879776816848,7.31682817851402,2019-12-21
7.32829666506291,7.3388725582651,7.31772077186071,2019-12-22
7.32805897801693,7.33873758292586,7.317380373108,2019-12-23
