"mean","upper_CI","lower_CI","date"
7.15459595782904,7.15479449523416,7.15439742042392,2019-12-09
7.15459337653978,7.1547904567991,7.15439629628046,2019-12-10
7.15459734427512,7.1547871653218,7.15440752322844,2019-12-11
7.15459537648687,7.15478262771247,7.15440812526126,2019-12-12
7.15459079541174,7.15477999791471,7.15440159290877,2019-12-13
7.15459886841355,7.15478005915176,7.15441767767533,2019-12-14
7.15459150835832,7.15478674757939,7.15439626913725,2019-12-15
7.15460156989732,7.15478583985276,7.15441729994189,2019-12-16
7.15458949615654,7.15478948148617,7.15438951082692,2019-12-17
7.15460143778113,7.15479655690702,7.15440631865525,2019-12-18
7.15458994093532,7.15477314219995,7.1544067396707,2019-12-19
7.15459521855402,7.15478765820668,7.15440277890136,2019-12-20
7.15459465728879,7.15477817480335,7.15441113977423,2019-12-21
7.15459959807285,7.15478976823816,7.15440942790755,2019-12-22
7.15459741622388,7.15479015223874,7.15440468020903,2019-12-23
