"mean","upper_CI","lower_CI","date"
7.15459110667812,7.15477558781149,7.15440662554475,2019-12-09
7.15460390225057,7.15479152747071,7.15441627703042,2019-12-10
7.15459448564633,7.15479017930083,7.15439879199182,2019-12-11
7.15460508031485,7.15478551366265,7.15442464696705,2019-12-12
7.15460018591265,7.1547772176341,7.15442315419119,2019-12-13
7.15458805421295,7.15477922415366,7.15439688427225,2019-12-14
7.15459467357446,7.15477880342001,7.15441054372891,2019-12-15
7.15459550243674,7.15478198159544,7.15440902327803,2019-12-16
7.15459419951067,7.15478217354359,7.15440622547774,2019-12-17
7.15459635925008,7.15477207812588,7.15442064037428,2019-12-18
7.15459541506777,7.15478007256323,7.1544107575723,2019-12-19
7.1546026406016,7.15480563081528,7.15439965038792,2019-12-20
7.1545958893627,7.15479377584652,7.15439800287888,2019-12-21
7.15460020208809,7.15478900992555,7.15441139425063,2019-12-22
7.15458891579173,7.15477783023685,7.1544000013466,2019-12-23
