"mean","upper_CI","lower_CI","date"
7.15459899018716,7.15478054570359,7.15441743467073,2019-12-09
7.15459156688179,7.15478006978861,7.15440306397497,2019-12-10
7.15459643948957,7.15478298919749,7.15440988978166,2019-12-11
7.15458635359187,7.15477927171523,7.15439343546851,2019-12-12
7.15460467538016,7.15479516383303,7.1544141869273,2019-12-13
7.15460459415013,7.15479492637248,7.15441426192777,2019-12-14
7.15459676834147,7.15478747527073,7.15440606141221,2019-12-15
7.15459293528956,7.15478581898581,7.15440005159331,2019-12-16
7.15459364854275,7.15478416325887,7.15440313382662,2019-12-17
7.15459933694949,7.15478803013746,7.15441064376152,2019-12-18
7.15459465195784,7.15478996388823,7.15439934002745,2019-12-19
7.15459483447998,7.15478566470485,7.15440400425512,2019-12-20
7.15459016729544,7.15477521165312,7.15440512293777,2019-12-21
7.15459978931615,7.15478601770507,7.15441356092723,2019-12-22
7.15459116842775,7.15478559418008,7.15439674267542,2019-12-23
