"mean","upper_CI","lower_CI","date"
7.1545933801965,7.15479775363537,7.15438900675764,2019-12-09
7.15459610776409,7.15478863095669,7.1544035845715,2019-12-10
7.15458762886603,7.15477802015867,7.15439723757338,2019-12-11
7.15458449683279,7.15477834395307,7.1543906497125,2019-12-12
7.15459551060302,7.15477942473447,7.15441159647157,2019-12-13
7.1545954528012,7.15478646504007,7.15440444056234,2019-12-14
7.15459213767689,7.15478372705082,7.15440054830296,2019-12-15
7.15459004358559,7.15478178593859,7.15439830123258,2019-12-16
7.15458617817626,7.15477731622455,7.15439504012796,2019-12-17
7.15459320980955,7.15478085360587,7.15440556601324,2019-12-18
7.15459335370941,7.15477690277063,7.15440980464818,2019-12-19
7.15459546068013,7.15477849537456,7.1544124259857,2019-12-20
7.15459171076097,7.1547792551877,7.15440416633425,2019-12-21
7.15459391998605,7.15478724846119,7.15440059151092,2019-12-22
7.15459529017101,7.15478188514534,7.15440869519667,2019-12-23
