"mean","upper_CI","lower_CI","date"
13.5387184366482,13.552176576583,13.5252602967135,2019-08-15
13.5390020234276,13.5521219140861,13.5258821327691,2019-08-16
13.5384570851044,13.5521404995348,13.5247736706739,2019-08-17
13.5387453317598,13.5523806680985,13.5251099954211,2019-08-18
13.539062062266,13.5529604727076,13.5251636518243,2019-08-19
13.5388080198427,13.5534525927486,13.5241634469369,2019-08-20
13.5388565022617,13.552912477625,13.5248005268984,2019-08-21
13.5387144860735,13.5529484795229,13.5244804926241,2019-08-22
13.5394075879834,13.5530606579967,13.5257545179701,2019-08-23
13.53882670263,13.5527171069738,13.5249362982862,2019-08-24
13.5387309107271,13.5519712655816,13.5254905558726,2019-08-25
13.5386557269151,13.5516793022179,13.5256321516123,2019-08-26
13.5393114389522,13.5535120260222,13.5251108518822,2019-08-27
13.5391920935624,13.5526014121109,13.525782775014,2019-08-28
13.5395811622963,13.5534377009737,13.525724623619,2019-08-29
