"mean","upper_CI","lower_CI","date"
13.354275090034,13.3545045644515,13.3540456156164,2019-08-15
13.3542715351012,13.3544925076879,13.3540505625146,2019-08-16
13.3542822893917,13.3544958800717,13.3540686987117,2019-08-17
13.3542665044915,13.3544745030066,13.3540585059764,2019-08-18
13.3542661045013,13.3544848443202,13.3540473646824,2019-08-19
13.354275787357,13.3544876403111,13.354063934403,2019-08-20
13.3542744224617,13.3544934235046,13.3540554214189,2019-08-21
13.3542697549411,13.354484150971,13.3540553589112,2019-08-22
13.3542661040488,13.3544919006089,13.3540403074886,2019-08-23
13.3542678548204,13.3544803591047,13.3540553505362,2019-08-24
13.3542796009245,13.3544991451596,13.3540600566894,2019-08-25
13.3542640221206,13.3544898820326,13.3540381622085,2019-08-26
13.3542812743317,13.3545180089543,13.354044539709,2019-08-27
13.354268636732,13.3545019437361,13.3540353297278,2019-08-28
13.3542866990865,13.3544947117258,13.3540786864471,2019-08-29
