"mean","upper_CI","lower_CI","date"
13.3542746846698,13.354493230962,13.3540561383775,2019-08-15
13.3542718340186,13.3544920884206,13.3540515796165,2019-08-16
13.3542655337731,13.3544868189388,13.3540442486074,2019-08-17
13.3542697491401,13.3544823695289,13.3540571287512,2019-08-18
13.3542643997275,13.3544780443266,13.3540507551284,2019-08-19
13.3542850665073,13.3544948567917,13.3540752762229,2019-08-20
13.3542734397648,13.3544828478755,13.3540640316542,2019-08-21
13.3542757734024,13.3544814408611,13.3540701059436,2019-08-22
13.354265246869,13.354489870444,13.354040623294,2019-08-23
13.3542750457915,13.3544810702933,13.3540690212897,2019-08-24
13.3542750934071,13.354505809526,13.3540443772882,2019-08-25
13.3542652897638,13.3544885734165,13.354042006111,2019-08-26
13.3542658600644,13.3544809113066,13.3540508088223,2019-08-27
13.3542664226345,13.354480401365,13.3540524439039,2019-08-28
13.354269719702,13.3544734207546,13.3540660186493,2019-08-29
