"mean","upper_CI","lower_CI","date"
13.3542809463944,13.3544981213771,13.3540637714118,2019-08-15
13.3542783878497,13.3545066082921,13.3540501674073,2019-08-16
13.3542819165019,13.3544829433467,13.3540808896572,2019-08-17
13.3542753254403,13.3544977590381,13.3540528918425,2019-08-18
13.3542766705342,13.3544893394652,13.3540640016033,2019-08-19
13.354274371862,13.3545019029413,13.3540468407827,2019-08-20
13.3542764037372,13.3544846416086,13.3540681658658,2019-08-21
13.3542766036376,13.3544875495387,13.3540656577366,2019-08-22
13.3542729882344,13.3544872107238,13.354058765745,2019-08-23
13.3542672770294,13.3544822371572,13.3540523169016,2019-08-24
13.3542911265054,13.3545003194966,13.3540819335141,2019-08-25
13.3542732838422,13.354487577361,13.3540589903234,2019-08-26
13.3542830448424,13.3544940918367,13.3540719978482,2019-08-27
13.3542651213221,13.354489933142,13.3540403095021,2019-08-28
13.3542707874025,13.3544772020846,13.3540643727204,2019-08-29
