"mean","upper_CI","lower_CI","date"
13.3542720892623,13.3544802604058,13.3540639181188,2019-08-15
13.3542762096697,13.3545017814186,13.3540506379209,2019-08-16
13.3542720715869,13.3544943361216,13.3540498070522,2019-08-17
13.3542802315946,13.3544937838458,13.3540666793434,2019-08-18
13.354269954328,13.3544897715866,13.3540501370694,2019-08-19
13.3542796932872,13.3544808438978,13.3540785426767,2019-08-20
13.3542660415207,13.3544895420262,13.3540425410152,2019-08-21
13.3542776239945,13.3545050731285,13.3540501748606,2019-08-22
13.354270648295,13.3544794437473,13.3540618528426,2019-08-23
13.354273048263,13.354488496275,13.354057600251,2019-08-24
13.3542703086539,13.3544878365709,13.3540527807368,2019-08-25
13.3542777065191,13.3544918324051,13.354063580633,2019-08-26
13.3542701717503,13.3544976647448,13.3540426787557,2019-08-27
13.3542786767139,13.3544880061185,13.3540693473093,2019-08-28
13.3542682258819,13.3544891958387,13.3540472559251,2019-08-29
