"mean","upper_CI","lower_CI","date"
13.354268714745,13.3544890470142,13.3540483824758,2019-08-15
13.3542656452278,13.3544759923032,13.3540552981524,2019-08-16
13.3542702524833,13.3544832056827,13.3540572992838,2019-08-17
13.3542690344218,13.3544859775891,13.3540520912545,2019-08-18
13.3542831388246,13.3544982192497,13.3540680583995,2019-08-19
13.3542680338215,13.354479783885,13.354056283758,2019-08-20
13.3542714580385,13.354483613594,13.354059302483,2019-08-21
13.3542716285805,13.3545066849162,13.3540365722447,2019-08-22
13.3542717701394,13.3544882876749,13.354055252604,2019-08-23
13.3542774954143,13.3544896061347,13.3540653846939,2019-08-24
13.3542750472375,13.3545080047124,13.3540420897626,2019-08-25
13.354274764885,13.3544914057333,13.3540581240366,2019-08-26
13.3542826498226,13.3544830516014,13.3540822480437,2019-08-27
13.3542741844287,13.3544922788212,13.3540560900363,2019-08-28
13.3542767645116,13.354492167138,13.3540613618852,2019-08-29
13.3542822404887,13.3545150376912,13.3540494432863,2019-08-30
13.3542719743476,13.3544782270585,13.3540657216368,2019-08-31
