"mean","upper_CI","lower_CI","date"
13.3542715834585,13.3545022113587,13.3540409555582,2019-08-15
13.35427180927,13.3544902184955,13.3540534000445,2019-08-16
13.3542710188141,13.3544979708453,13.3540440667829,2019-08-17
13.3542675605476,13.3544990035018,13.3540361175934,2019-08-18
13.3542738358597,13.3544876836388,13.3540599880805,2019-08-19
13.3542643649396,13.3544747816133,13.3540539482658,2019-08-20
13.3542637201298,13.3544819917752,13.3540454484844,2019-08-21
13.3542632252136,13.3544855945611,13.3540408558661,2019-08-22
13.3542709652671,13.3544934368302,13.354048493704,2019-08-23
13.3542784688467,13.3544972907384,13.354059646955,2019-08-24
13.3542647471149,13.3544784658851,13.3540510283447,2019-08-25
13.3542733685565,13.3544876448312,13.3540590922818,2019-08-26
13.3542716418223,13.354497693129,13.3540455905157,2019-08-27
13.3542733368656,13.3544899158716,13.3540567578596,2019-08-28
13.3542665739406,13.3545122422655,13.3540209056156,2019-08-29
