"mean","upper_CI","lower_CI","date"
19.5721779871679,19.5723644915035,19.5719914828323,2020-04-12
19.5721745148197,19.5723513241093,19.5719977055302,2020-04-13
19.5721787711714,19.5723389404372,19.5720186019055,2020-04-14
19.5721749012042,19.5723486068102,19.5720011955981,2020-04-15
19.5721749131794,19.5723532791053,19.5719965472535,2020-04-16
19.5721699069628,19.5723535172901,19.5719862966354,2020-04-17
19.5721708848197,19.5723520424042,19.5719897272352,2020-04-18
19.5721732430574,19.5723356700583,19.5720108160566,2020-04-19
19.5721790462154,19.5723396029058,19.572018489525,2020-04-20
19.5721759231724,19.5723661465201,19.5719856998247,2020-04-21
19.5721729390229,19.5723427412851,19.5720031367607,2020-04-22
19.5721745742933,19.5723508166672,19.5719983319194,2020-04-23
19.572176763053,19.5723575609364,19.5719959651696,2020-04-24
19.5721754262094,19.5723481447471,19.5720027076718,2020-04-25
19.5721736977567,19.5723432445242,19.5720041509892,2020-04-26
