"mean","upper_CI","lower_CI","date"
19.5721667160854,19.5723407840484,19.5719926481224,2020-04-12
19.5721731703908,19.57234465479,19.5720016859915,2020-04-13
19.572172236599,19.572339438648,19.5720050345501,2020-04-14
19.572170636042,19.5723480052194,19.5719932668647,2020-04-15
19.5721746264373,19.5723617275617,19.5719875253129,2020-04-16
19.572170337619,19.5723481335681,19.5719925416699,2020-04-17
19.5721737577636,19.5723645724919,19.5719829430354,2020-04-18
19.5721752292399,19.5723486396627,19.5720018188171,2020-04-19
19.5721673620425,19.5723445554896,19.5719901685955,2020-04-20
19.57216362931,19.5723290853885,19.5719981732315,2020-04-21
19.5721785822301,19.572362205396,19.5719949590643,2020-04-22
19.5721648115781,19.5723467274896,19.5719828956665,2020-04-23
19.5721720643488,19.5723432089426,19.572000919755,2020-04-24
19.5721726417724,19.5723526628162,19.5719926207287,2020-04-25
19.5721711396966,19.5723484174498,19.5719938619434,2020-04-26
