"mean","upper_CI","lower_CI","date"
19.7543722817578,19.7639440249663,19.7448005385492,2020-04-12
19.7558195011501,19.7659985976957,19.7456404046045,2020-04-13
19.7548327548229,19.765263201145,19.7444023085008,2020-04-14
19.7547528161334,19.7656302578458,19.7438753744209,2020-04-15
19.7545562077492,19.7654527867899,19.7436596287084,2020-04-16
19.754708009675,19.7653747687327,19.7440412506173,2020-04-17
19.7548084484852,19.7654844945049,19.7441324024656,2020-04-18
19.7547340328178,19.7651029551279,19.7443651105078,2020-04-19
19.7552608471402,19.7662293618466,19.7442923324338,2020-04-20
19.7549587865098,19.7651258431823,19.7447917298373,2020-04-21
19.7554295441,19.7667747024749,19.7440843857251,2020-04-22
19.7549568187853,19.7654619485106,19.74445168906,2020-04-23
19.7549838251492,19.7653539840697,19.7446136662287,2020-04-24
19.7544644419778,19.7650376657227,19.7438912182329,2020-04-25
19.7551769044669,19.7666594041535,19.7436944047803,2020-04-26
