"mean","upper_CI","lower_CI","date"
2.8521632999206,2.85243252427434,2.85189407556687,2019-05-22
2.85216179427175,2.85243855591294,2.85188503263057,2019-05-23
2.85216981376146,2.85243667544057,2.85190295208234,2019-05-24
2.85216582462558,2.85242594647889,2.85190570277227,2019-05-25
2.85216950707824,2.85241893084758,2.8519200833089,2019-05-26
2.85217206802272,2.85243906087349,2.85190507517196,2019-05-27
2.85215658720366,2.85242499422977,2.85188818017754,2019-05-28
2.85216020615322,2.85243029278773,2.8518901195187,2019-05-29
2.85216728258088,2.85243571602599,2.85189884913578,2019-05-30
2.85216253492659,2.85241305474543,2.85191201510774,2019-05-31
2.85217339629031,2.85243658851125,2.85191020406938,2019-06-01
2.85215706685636,2.85242635397213,2.85188777974059,2019-06-02
2.85216819264629,2.85244374748058,2.85189263781199,2019-06-03
2.8521653092828,2.85242732807238,2.85190329049322,2019-06-04
2.85216461653868,2.8524408569802,2.85188837609716,2019-06-05
