"mean","upper_CI","lower_CI","date"
2.85216460430209,2.85243830456497,2.85189090403921,2019-05-22
2.85216294133489,2.85242255723278,2.851903325437,2019-05-23
2.85215904489834,2.85242428836948,2.85189380142719,2019-05-24
2.85217510993564,2.85242353423968,2.85192668563161,2019-05-25
2.85216656717581,2.85244077656018,2.85189235779145,2019-05-26
2.85217828236787,2.85246659241152,2.85188997232422,2019-05-27
2.85217375614963,2.85244536040968,2.85190215188959,2019-05-28
2.85215797054454,2.85241979502826,2.85189614606082,2019-05-29
2.85216554458091,2.85243175450345,2.85189933465838,2019-05-30
2.85215938577141,2.8524524437895,2.85186632775331,2019-05-31
2.8521678472937,2.85243511796484,2.85190057662256,2019-06-01
2.85216140997837,2.85242489010841,2.85189792984833,2019-06-02
2.85217316126769,2.85246963982179,2.85187668271359,2019-06-03
2.85216948228906,2.85243439862858,2.85190456594953,2019-06-04
2.85217754188821,2.85244745967003,2.85190762410639,2019-06-05
