"mean","upper_CI","lower_CI","date"
3.02582488135482,3.04036517982345,3.0112845828862,2019-05-22
3.02627314501836,3.0410454561202,3.01150083391651,2019-05-23
3.02597776812243,3.04047307970981,3.01148245653504,2019-05-24
3.02683234656627,3.04129882160933,3.01236587152321,2019-05-25
3.02631158390152,3.04143280738427,3.01119036041877,2019-05-26
3.02590114617991,3.03973526542209,3.01206702693774,2019-05-27
3.02588142322667,3.03951080896848,3.01225203748486,2019-05-28
3.02672397844451,3.04166644041393,3.01178151647509,2019-05-29
3.02616245289463,3.04132746846365,3.01099743732561,2019-05-30
3.02695516484888,3.04129674971023,3.01261357998753,2019-05-31
3.0256252079609,3.04014792218885,3.01110249373295,2019-06-01
3.02566921102465,3.04021002032616,3.01112840172313,2019-06-02
3.02588564719208,3.03991738913945,3.01185390524471,2019-06-03
3.02592683198797,3.04210746781589,3.00974619616004,2019-06-04
3.02622174106165,3.04078661195776,3.01165687016554,2019-06-05
