"mean","upper_CI","lower_CI","date"
2.85217154692043,2.85243382324088,2.85190927059998,2019-05-22
2.85215953209488,2.8524351797585,2.85188388443126,2019-05-23
2.85216125708121,2.85244776266247,2.85187475149996,2019-05-24
2.85215286475343,2.85242506734594,2.85188066216092,2019-05-25
2.85215550793573,2.85241880905385,2.85189220681761,2019-05-26
2.85217274919346,2.85243045200463,2.85191504638229,2019-05-27
2.85217265382302,2.85244106880098,2.85190423884507,2019-05-28
2.85216457427576,2.85243745469055,2.85189169386097,2019-05-29
2.85217400169601,2.85245217205892,2.85189583133311,2019-05-30
2.85215344347781,2.85242096301739,2.85188592393823,2019-05-31
2.85217080888097,2.85242839967741,2.85191321808452,2019-06-01
2.85216434779812,2.85243264095655,2.85189605463969,2019-06-02
2.85216513116962,2.85244914997924,2.85188111235999,2019-06-03
2.85216355961062,2.85243708411662,2.85189003510463,2019-06-04
2.85215936588439,2.85243806147663,2.85188067029216,2019-06-05
2.85216574044758,2.85244195413305,2.8518895267621,2019-06-06
2.85217003627309,2.85242473497929,2.8519153375669,2019-06-07
