"mean","upper_CI","lower_CI","date"
2.85216100553704,2.8524341618053,2.85188784926878,2019-05-22
2.85216088889102,2.85244342767605,2.85187835010598,2019-05-23
2.85217025651693,2.85244503989891,2.85189547313494,2019-05-24
2.85215776007712,2.85243503181516,2.85188048833907,2019-05-25
2.85216328900128,2.85243216383035,2.85189441417221,2019-05-26
2.85216695276332,2.85240967565594,2.8519242298707,2019-05-27
2.85216226954463,2.85241941721208,2.85190512187719,2019-05-28
2.85216225191374,2.85243612278631,2.85188838104116,2019-05-29
2.85215405251871,2.85242714105793,2.85188096397949,2019-05-30
2.85216933279787,2.85243278277293,2.85190588282281,2019-05-31
2.85215468384805,2.85243512157131,2.85187424612478,2019-06-01
2.85216201348538,2.85242635531038,2.85189767166038,2019-06-02
2.85216236926005,2.85243416326889,2.85189057525121,2019-06-03
2.85217035500265,2.85242713614199,2.85191357386332,2019-06-04
2.85215222469993,2.85239748353927,2.8519069658606,2019-06-05
