"mean","upper_CI","lower_CI","date"
2.85216353767024,2.85243655851165,2.85189051682883,2019-05-22
2.85215175693912,2.85242383919828,2.85187967467996,2019-05-23
2.85215794799992,2.85243340852673,2.85188248747312,2019-05-24
2.85217311218171,2.85244927278866,2.85189695157476,2019-05-25
2.8521617206858,2.85242897855682,2.85189446281478,2019-05-26
2.85216033296147,2.85244957584479,2.85187109007816,2019-05-27
2.8521637255848,2.85243140898434,2.85189604218527,2019-05-28
2.85215335607412,2.85241547996822,2.85189123218002,2019-05-29
2.85215979022289,2.85244107096868,2.8518785094771,2019-05-30
2.85216171185246,2.85242990256959,2.85189352113533,2019-05-31
2.85215549987171,2.85242152573662,2.8518894740068,2019-06-01
2.85216480135781,2.85243938864654,2.85189021406908,2019-06-02
2.85215330474262,2.85242073965329,2.85188586983196,2019-06-03
2.85216044936249,2.85242222632623,2.85189867239874,2019-06-04
2.85215773634821,2.85244483005956,2.85187064263685,2019-06-05
