"mean","upper_CI","lower_CI","date"
4.28907587307718,4.28927429275157,4.28887745340279,2019-10-31
4.28907880779696,4.28927402457529,4.28888359101863,2019-11-01
4.28908829431545,4.28927980513212,4.28889678349878,2019-11-02
4.28908698922637,4.28928346098485,4.28889051746789,2019-11-03
4.28908264516443,4.28928716826903,4.28887812205983,2019-11-04
4.28908492674765,4.28927044399876,4.28889940949654,2019-11-05
4.28908536879432,4.28928795352302,4.28888278406562,2019-11-06
4.28908821119324,4.28929475376951,4.28888166861696,2019-11-07
4.28907985834727,4.28927598301208,4.28888373368246,2019-11-08
4.28908517830386,4.28927487297371,4.28889548363402,2019-11-09
4.28908863922452,4.28928602735436,4.28889125109467,2019-11-10
4.28909376572285,4.28929091977332,4.28889661167237,2019-11-11
4.28908390716927,4.28927907502336,4.28888873931519,2019-11-12
4.28908201246744,4.28929730336391,4.28886672157096,2019-11-13
4.28907599489756,4.28927283657131,4.28887915322381,2019-11-14
