"mean","upper_CI","lower_CI","date"
4.46651070324994,4.47820619937312,4.45481520712677,2019-10-31
4.4662917479645,4.47833844486501,4.454245051064,2019-11-01
4.46682714982296,4.47897000505219,4.45468429459373,2019-11-02
4.46662628234046,4.47830942035542,4.4549431443255,2019-11-03
4.46626056354918,4.47838760344214,4.45413352365622,2019-11-04
4.46641209748489,4.47828527376871,4.45453892120107,2019-11-05
4.46660440254606,4.47876818352993,4.45444062156218,2019-11-06
4.46609367367873,4.47820360812699,4.45398373923048,2019-11-07
4.46673331475188,4.47836935242843,4.45509727707534,2019-11-08
4.46620034143221,4.47832548175056,4.45407520111385,2019-11-09
4.46657914393638,4.47873520275791,4.45442308511484,2019-11-10
4.46651571762099,4.47875541188495,4.45427602335702,2019-11-11
4.46611331219034,4.47782156302921,4.45440506135147,2019-11-12
4.46654526441529,4.47852105533807,4.45456947349251,2019-11-13
4.4665420873817,4.47804527402003,4.45503890074337,2019-11-14
