"mean","upper_CI","lower_CI","date"
4.28907510480273,4.28926150606067,4.28888870354479,2019-10-31
4.28906824994552,4.28927139763937,4.28886510225167,2019-11-01
4.28907208765439,4.28927247497022,4.28887170033856,2019-11-02
4.28908251887214,4.2892741927492,4.28889084499508,2019-11-03
4.28908385251897,4.28929052121462,4.28887718382333,2019-11-04
4.28908471316235,4.28929115981216,4.28887826651255,2019-11-05
4.28908620680263,4.28928592087211,4.28888649273316,2019-11-06
4.28909450518893,4.28929636835188,4.28889264202599,2019-11-07
4.28908669737749,4.2892769818012,4.28889641295377,2019-11-08
4.28908917580896,4.28928539275614,4.28889295886177,2019-11-09
4.28908312094594,4.28929039888923,4.28887584300264,2019-11-10
4.28907998934819,4.28928025103418,4.2888797276622,2019-11-11
4.28908106254299,4.28928546710105,4.28887665798494,2019-11-12
4.2890781400431,4.28928225058755,4.28887402949864,2019-11-13
4.2890789330408,4.28928250543029,4.28887536065132,2019-11-14
