"mean","upper_CI","lower_CI","date"
4.28909391685625,4.28929183594024,4.28889599777227,2019-10-31
4.28908952302141,4.28927413359501,4.28890491244781,2019-11-01
4.28909166577828,4.28929342594307,4.28888990561349,2019-11-02
4.28910002452528,4.28930055938806,4.2888994896625,2019-11-03
4.2890903933614,4.28929361580291,4.28888717091988,2019-11-04
4.28909172743683,4.28928121454948,4.28890224032419,2019-11-05
4.28908417245578,4.28929408822617,4.28887425668539,2019-11-06
4.28909007908685,4.2892876594761,4.2888924986976,2019-11-07
4.28908816714226,4.28929474022385,4.28888159406066,2019-11-08
4.28909036342899,4.28929971403573,4.28888101282225,2019-11-09
4.28909520004047,4.28929668558712,4.28889371449382,2019-11-10
4.28908649356831,4.28928232992064,4.28889065721597,2019-11-11
4.2890880099858,4.28928838404503,4.28888763592657,2019-11-12
4.28909410021038,4.28929262476055,4.2888955756602,2019-11-13
4.28908115044757,4.28929052949526,4.28887177139988,2019-11-14
4.28909793585099,4.28930470264414,4.28889116905784,2019-11-15
4.28909719073529,4.28929118649895,4.28890319497163,2019-11-16
