"mean","upper_CI","lower_CI","date"
4.28909371545514,4.28930294748923,4.28888448342106,2019-10-31
4.28908606793006,4.28928489630942,4.2888872395507,2019-11-01
4.28909484496932,4.28929632483204,4.28889336510659,2019-11-02
4.28909152070367,4.28930437611194,4.2888786652954,2019-11-03
4.28909834869723,4.2892996924383,4.28889700495616,2019-11-04
4.28909058719459,4.28930113294769,4.28888004144149,2019-11-05
4.28910094359297,4.28929978022019,4.28890210696575,2019-11-06
4.28908472248527,4.28927962247963,4.2888898224909,2019-11-07
4.28909239568984,4.28928400253246,4.28890078884721,2019-11-08
4.28909263206145,4.28929216354722,4.28889310057567,2019-11-09
4.28909192643292,4.28928832498872,4.28889552787713,2019-11-10
4.28909562626215,4.28929555265283,4.28889569987147,2019-11-11
4.28909592230299,4.28930204439082,4.28888980021517,2019-11-12
4.28909311111097,4.28928923655868,4.28889698566326,2019-11-13
4.28910206834186,4.28930415403686,4.28889998264686,2019-11-14
