"mean","upper_CI","lower_CI","date"
8.05719301845035,8.0573815905758,8.05700444632489,2020-04-28
8.05720636279256,8.05739221929701,8.05702050628812,2020-04-29
8.05719577382269,8.0573743123409,8.05701723530448,2020-04-30
8.05721215278748,8.05739764422853,8.05702666134643,2020-05-01
8.05720653232087,8.05738893043336,8.05702413420837,2020-05-02
8.05720402735325,8.05738297711702,8.05702507758949,2020-05-03
8.05719909164953,8.05738658172877,8.05701160157029,2020-05-04
8.05719845239302,8.0573864064139,8.05701049837213,2020-05-05
8.05720977121844,8.05739207279622,8.05702746964065,2020-05-06
8.05720241664371,8.05738483472653,8.0570199985609,2020-05-07
8.05720368181122,8.0573851419932,8.05702222162924,2020-05-08
8.05720051513173,8.05738480163079,8.05701622863266,2020-05-09
8.05719743623282,8.05737456138667,8.05702031107896,2020-05-10
8.0572033716512,8.05737649159595,8.05703025170645,2020-05-11
8.05719359830273,8.05737084262837,8.05701635397708,2020-05-12
