"mean","upper_CI","lower_CI","date"
8.0572081678892,8.05737853816584,8.05703779761257,2020-04-28
8.05720475845133,8.05737627272996,8.0570332441727,2020-04-29
8.057207965306,8.05738861047435,8.05702732013765,2020-04-30
8.05720591647192,8.05739195732723,8.0570198756166,2020-05-01
8.05720766702639,8.0573835570539,8.05703177699888,2020-05-02
8.0571980069732,8.05738320820343,8.05701280574297,2020-05-03
8.0572148469509,8.05740652868465,8.05702316521714,2020-05-04
8.05721626679882,8.0573997897621,8.05703274383554,2020-05-05
8.05720536626787,8.05738725238286,8.05702348015288,2020-05-06
8.05720947998661,8.05738922850673,8.05702973146649,2020-05-07
8.05720462037185,8.05738266431274,8.05702657643095,2020-05-08
8.05720886792477,8.05740262278255,8.05701511306698,2020-05-09
8.05720526146705,8.05738374641343,8.05702677652068,2020-05-10
8.05719832330986,8.05737159777098,8.05702504884873,2020-05-11
8.05720458558642,8.05738068760098,8.05702848357186,2020-05-12
