"mean","upper_CI","lower_CI","date"
8.05719965958458,8.05737775086828,8.05702156830088,2020-04-28
8.05719897472973,8.0573670732488,8.05703087621065,2020-04-29
8.05720294495042,8.05738876325591,8.05701712664492,2020-04-30
8.05720649422143,8.05738444675983,8.05702854168302,2020-05-01
8.05719984466268,8.05736092784019,8.05703876148517,2020-05-02
8.05720830738811,8.05737845286188,8.05703816191434,2020-05-03
8.05719819239169,8.05737741889641,8.05701896588697,2020-05-04
8.05720502610727,8.05738797733626,8.05702207487828,2020-05-05
8.05720039545656,8.05737484604977,8.05702594486335,2020-05-06
8.0572034387316,8.05737788464122,8.05702899282197,2020-05-07
8.05719650104221,8.05736667443375,8.05702632765067,2020-05-08
8.05719570940306,8.05737011827611,8.05702130053001,2020-05-09
8.05720200582993,8.05737635610124,8.05702765555861,2020-05-10
8.05719775808069,8.05737521128046,8.05702030488092,2020-05-11
8.05720665128741,8.05738642923912,8.0570268733357,2020-05-12
