"mean","upper_CI","lower_CI","date"
8.24417808060053,8.25459173510724,8.23376442609381,2020-04-28
8.24456861680685,8.25567611771608,8.23346111589762,2020-04-29
8.24436776521527,8.2552177090242,8.23351782140633,2020-04-30
8.24409348571487,8.25503337331719,8.23315359811256,2020-05-01
8.24448264402396,8.25485686130636,8.23410842674155,2020-05-02
8.24418484056991,8.25509108141722,8.2332785997226,2020-05-03
8.24464795908175,8.2556189522775,8.23367696588599,2020-05-04
8.24435957516936,8.25493253041433,8.23378661992438,2020-05-05
8.24406873283974,8.25451603629298,8.2336214293865,2020-05-06
8.24462729568714,8.25508663841533,8.23416795295894,2020-05-07
8.2437537585763,8.25495569222721,8.23255182492539,2020-05-08
8.2445893876092,8.25439742101906,8.23478135419934,2020-05-09
8.24419873923881,8.25528279850816,8.23311467996946,2020-05-10
8.24419579124504,8.25502829846908,8.23336328402099,2020-05-11
8.24402620815758,8.25448588593324,8.23356653038193,2020-05-12
