"mean","upper_CI","lower_CI","date"
8.05720252122934,8.05738723939039,8.05701780306829,2020-04-28
8.05720367671192,8.05738845433795,8.05701889908589,2020-04-29
8.05720465528382,8.05737682502579,8.05703248554184,2020-04-30
8.05720679248017,8.05739473302206,8.05701885193828,2020-05-01
8.05720284755116,8.05739032610718,8.05701536899514,2020-05-02
8.05719986350618,8.05737117622116,8.05702855079121,2020-05-03
8.05720243139541,8.05739276892621,8.0570120938646,2020-05-04
8.05720293374671,8.05739390090572,8.05701196658771,2020-05-05
8.05720572569345,8.0573881551445,8.0570232962424,2020-05-06
8.05720254689779,8.05737839198265,8.05702670181294,2020-05-07
8.05720028965912,8.05737792433025,8.05702265498798,2020-05-08
8.05719827879595,8.05738169038374,8.05701486720815,2020-05-09
8.05720190700089,8.05738210350322,8.05702171049855,2020-05-10
8.05719671157762,8.05736915253316,8.05702427062207,2020-05-11
8.05719430283975,8.057371342391,8.05701726328851,2020-05-12
