"mean","upper_CI","lower_CI","date"
2.94663414096057,2.94683522935349,2.94643305256765,2019-09-11
2.94662463587952,2.94684435193821,2.94640491982083,2019-09-12
2.9466212008304,2.94682798028603,2.94641442137477,2019-09-13
2.94663210487639,2.94684089899605,2.94642331075674,2019-09-14
2.9466280388742,2.94684648618707,2.94640959156133,2019-09-15
2.94663208593859,2.94684831511216,2.94641585676502,2019-09-16
2.94663347212219,2.94685402201169,2.9464129222327,2019-09-17
2.94663760334916,2.94685843427223,2.9464167724261,2019-09-18
2.94662087956047,2.94683196135994,2.946409797761,2019-09-19
2.94662658109582,2.94683762183139,2.94641554036025,2019-09-20
2.94662842071633,2.94684052640544,2.94641631502722,2019-09-21
2.94663122134737,2.94684911400262,2.94641332869213,2019-09-22
2.94663434192897,2.94683937747344,2.9464293063845,2019-09-23
2.94662624859478,2.94684367840382,2.94640881878574,2019-09-24
2.94662619083841,2.94683024304002,2.9464221386368,2019-09-25
