"mean","upper_CI","lower_CI","date"
2.94663767754486,2.94685179467344,2.94642356041628,2019-09-11
2.9466422148708,2.94686657421667,2.94641785552493,2019-09-12
2.94663720013315,2.94685782259017,2.94641657767612,2019-09-13
2.94664028063081,2.94685553615728,2.94642502510434,2019-09-14
2.94664170846798,2.94685230995758,2.94643110697837,2019-09-15
2.94663501939319,2.94684885104932,2.94642118773706,2019-09-16
2.94664465249851,2.94684783928507,2.94644146571195,2019-09-17
2.9466411149931,2.94684345251483,2.94643877747138,2019-09-18
2.94664468242105,2.94685256856314,2.94643679627897,2019-09-19
2.94664778380838,2.94685588659364,2.94643968102311,2019-09-20
2.94663876242005,2.94685144893656,2.94642607590355,2019-09-21
2.94663385154407,2.94684057684503,2.9464271262431,2019-09-22
2.94664012431973,2.94684700560718,2.94643324303229,2019-09-23
2.94664149183511,2.94684851023702,2.94643447343319,2019-09-24
2.94664015138799,2.94685696266589,2.94642334011009,2019-09-25
2.94664267954172,2.94685689952111,2.94642845956233,2019-09-26
2.94664628024838,2.9468434419372,2.94644911855956,2019-09-27
