"mean","upper_CI","lower_CI","date"
2.94664026397852,2.94685487559547,2.94642565236158,2019-09-11
2.9466242392083,2.94682176968698,2.94642670872963,2019-09-12
2.94662404674032,2.94682779326982,2.94642030021082,2019-09-13
2.94664260817116,2.94686114825563,2.94642406808669,2019-09-14
2.9466357079868,2.94683891728854,2.94643249868505,2019-09-15
2.94663276203639,2.94683875908414,2.94642676498865,2019-09-16
2.94663503546049,2.94684322391048,2.9464268470105,2019-09-17
2.94664319096023,2.94685645385784,2.94642992806262,2019-09-18
2.94663352683515,2.946847693525,2.9464193601453,2019-09-19
2.94663248660449,2.94685030976666,2.94641466344231,2019-09-20
2.94663840782623,2.94684666885044,2.94643014680201,2019-09-21
2.94663713750518,2.94685577167698,2.94641850333337,2019-09-22
2.94663901941017,2.94684216553515,2.94643587328518,2019-09-23
2.94662329989482,2.94682481609359,2.94642178369605,2019-09-24
2.94663994573169,2.94684916964414,2.94643072181924,2019-09-25
