"mean","upper_CI","lower_CI","date"
3.1279081432031,3.14097523414417,3.11484105226204,2019-09-11
3.12793563327537,3.14167356133379,3.11419770521696,2019-09-12
3.12797732275675,3.14153775071801,3.11441689479549,2019-09-13
3.1278685399294,3.14099793967312,3.11473914018568,2019-09-14
3.128131760939,3.14152181425944,3.11474170761857,2019-09-15
3.12801509390822,3.14162086862917,3.11440931918726,2019-09-16
3.12812636223012,3.14131711396799,3.11493561049226,2019-09-17
3.12800986771307,3.14117214659064,3.11484758883549,2019-09-18
3.12756816295698,3.14049662002029,3.11463970589368,2019-09-19
3.12810391026138,3.14151581945105,3.11469200107171,2019-09-20
3.12862200678186,3.14159346547712,3.11565054808661,2019-09-21
3.1284482731278,3.14183104683708,3.11506549941852,2019-09-22
3.12775578844863,3.14092471684291,3.11458686005435,2019-09-23
3.12859488931244,3.14227376378566,3.11491601483922,2019-09-24
3.12760626161529,3.14116862592401,3.11404389730656,2019-09-25
