"mean","upper_CI","lower_CI","date"
2.94663829920413,2.94684875555549,2.94642784285277,2019-09-11
2.94664010373533,2.94685223379619,2.94642797367448,2019-09-12
2.946642861932,2.94686977771061,2.9464159461534,2019-09-13
2.94663668645916,2.94685208544506,2.94642128747327,2019-09-14
2.94663625648963,2.94685855280843,2.94641396017083,2019-09-15
2.94664486099065,2.94686241952153,2.94642730245977,2019-09-16
2.9466368641173,2.94685285832934,2.94642086990525,2019-09-17
2.94664241098358,2.94686612867684,2.94641869329032,2019-09-18
2.94663549422626,2.94685886724641,2.94641212120611,2019-09-19
2.94664040105647,2.94684465609994,2.94643614601301,2019-09-20
2.94664005369178,2.9468479433943,2.94643216398926,2019-09-21
2.94663952832284,2.94686004383945,2.94641901280623,2019-09-22
2.94663232933697,2.9468444161791,2.94642024249484,2019-09-23
2.9466303487584,2.94685191172317,2.94640878579362,2019-09-24
2.94663768169061,2.94685158308509,2.94642378029614,2019-09-25
