"mean","upper_CI","lower_CI","date"
2.94663570837612,2.94685160359376,2.94641981315849,2019-09-11
2.94662112058819,2.94683138947132,2.94641085170506,2019-09-12
2.94662783927455,2.9468379002013,2.94641777834779,2019-09-13
2.94663565156255,2.94685319567505,2.94641810745006,2019-09-14
2.94663324669408,2.94684932038385,2.9464171730043,2019-09-15
2.94664372501311,2.94685429063542,2.94643315939081,2019-09-16
2.94663965366608,2.9468502441603,2.94642906317187,2019-09-17
2.9466256628776,2.94683425094052,2.94641707481468,2019-09-18
2.94663166924714,2.94684594586844,2.94641739262585,2019-09-19
2.94663278695017,2.94684746422578,2.94641810967457,2019-09-20
2.94664025610528,2.94684087544846,2.9464396367621,2019-09-21
2.94663681527887,2.94684223700001,2.94643139355773,2019-09-22
2.94664145216786,2.9468520515481,2.94643085278762,2019-09-23
2.9466268392875,2.94683809490735,2.94641558366764,2019-09-24
2.94663687199072,2.94683818444013,2.94643555954131,2019-09-25
