"mean","upper_CI","lower_CI","date"
9.97339822759516,9.9735673204857,9.97322913470462,2020-02-06
9.97339201495882,9.97356057532255,9.97322345459509,2020-02-07
9.97339794986553,9.97356441156745,9.97323148816361,2020-02-08
9.97339452027801,9.97356177809096,9.97322726246505,2020-02-09
9.97339940235818,9.97357170330764,9.97322710140872,2020-02-10
9.97339807465269,9.97357582837926,9.97322032092613,2020-02-11
9.97339376768224,9.97355734603493,9.97323018932956,2020-02-12
9.97339771054015,9.97357017066068,9.97322525041962,2020-02-13
9.97340294548064,9.97358084777978,9.9732250431815,2020-02-14
9.9733956073351,9.97355495117219,9.973236263498,2020-02-15
9.9733932152367,9.97356066091483,9.97322576955857,2020-02-16
9.97339844549042,9.97357786182254,9.9732190291583,2020-02-17
9.97339984214135,9.97357403553985,9.97322564874285,2020-02-18
9.97340326896741,9.97357309125112,9.97323344668369,2020-02-19
9.97339948771622,9.97356926818724,9.97322970724521,2020-02-20
