"mean","upper_CI","lower_CI","date"
9.97339268840562,9.97357007108332,9.97321530572792,2020-02-06
9.97340091302478,9.97357070725931,9.97323111879026,2020-02-07
9.97339191461474,9.97355583516291,9.97322799406657,2020-02-08
9.97339422262196,9.9735626476738,9.97322579757012,2020-02-09
9.9734010272935,9.97356861385298,9.97323344073403,2020-02-10
9.97339720628426,9.97355801959596,9.97323639297256,2020-02-11
9.97339003014891,9.97355563687404,9.97322442342378,2020-02-12
9.97338912121185,9.97356013089702,9.97321811152667,2020-02-13
9.97339371908754,9.97356847011012,9.97321896806496,2020-02-14
9.97339306832349,9.97357443577435,9.97321170087262,2020-02-15
9.97339755564005,9.97356982502244,9.97322528625766,2020-02-16
9.97339883473444,9.97356986436922,9.97322780509965,2020-02-17
9.97339491046756,9.97356425867017,9.97322556226494,2020-02-18
9.973387791703,9.97356389268262,9.97321169072339,2020-02-19
9.97340031428293,9.9735710169219,9.97322961164397,2020-02-20
