"mean","upper_CI","lower_CI","date"
9.97339762898057,9.97355863847767,9.97323661948347,2020-02-06
9.973392639991,9.97355996718523,9.97322531279676,2020-02-07
9.9733922324345,9.97355044525755,9.97323401961146,2020-02-08
9.97339118558443,9.97355359920797,9.9732287719609,2020-02-09
9.97339876756847,9.97355815762815,9.97323937750879,2020-02-10
9.97340129665268,9.9735603313388,9.97324226196657,2020-02-11
9.97338749888238,9.97356150303609,9.97321349472866,2020-02-12
9.97339196883888,9.97355699647234,9.97322694120543,2020-02-13
9.97338740157315,9.97355911143369,9.9732156917126,2020-02-14
9.97339373338481,9.97356402175581,9.97322344501381,2020-02-15
9.9733961966334,9.97358050382911,9.97321188943769,2020-02-16
9.97339337088188,9.97354957425983,9.97323716750393,2020-02-17
9.97339252017932,9.97355507833998,9.97322996201865,2020-02-18
9.97338479351762,9.97354995800115,9.9732196290341,2020-02-19
9.9734031981913,9.97357088841217,9.97323550797043,2020-02-20
