"mean","upper_CI","lower_CI","date"
10.1390761880132,10.1484099082726,10.1297424677537,2020-02-06
10.139209943644,10.1486903745097,10.1297295127784,2020-02-07
10.139479090165,10.1493454820686,10.1296126982613,2020-02-08
10.1389916404348,10.1497775824121,10.1282056984575,2020-02-09
10.1394272609448,10.1497982872607,10.1290562346289,2020-02-10
10.1396549031994,10.1496226154722,10.1296871909265,2020-02-11
10.1397339733431,10.1498707600977,10.1295971865885,2020-02-12
10.1397003086337,10.1497161111261,10.1296845061413,2020-02-13
10.1394489384333,10.1491289816552,10.1297688952115,2020-02-14
10.1392242239366,10.1493525929828,10.1290958548903,2020-02-15
10.139610275584,10.149824645584,10.129395905584,2020-02-16
10.1397336190471,10.1499630189113,10.1295042191829,2020-02-17
10.1396161301054,10.1499604253863,10.1292718348245,2020-02-18
10.1396692653115,10.1493416074235,10.1299969231994,2020-02-19
10.1395136330112,10.1495062039376,10.1295210620848,2020-02-20
