"mean","upper_CI","lower_CI","date"
9.97340095366526,9.97358154134466,9.97322036598586,2020-02-06
9.97338918565996,9.97356503262165,9.97321333869827,2020-02-07
9.97339242169025,9.9735656198829,9.97321922349761,2020-02-08
9.97339518397715,9.97355234903587,9.97323801891844,2020-02-09
9.9734017608527,9.9735726440515,9.97323087765391,2020-02-10
9.97339140353501,9.97355737090058,9.97322543616944,2020-02-11
9.97339617267416,9.97355761259474,9.97323473275358,2020-02-12
9.97339252392724,9.97356292325453,9.97322212459995,2020-02-13
9.97339525471865,9.97355906674451,9.97323144269279,2020-02-14
9.97339642628493,9.97356346624227,9.9732293863276,2020-02-15
9.97339157355639,9.97356396847646,9.97321917863633,2020-02-16
9.97338928997068,9.97355998777913,9.97321859216222,2020-02-17
9.97339720886213,9.97356114342909,9.97323327429516,2020-02-18
9.97340058811264,9.97357623725139,9.9732249389739,2020-02-19
9.97340305504343,9.973573448216,9.97323266187087,2020-02-20
