"mean","upper_CI","lower_CI","date"
8.48377276314217,8.5003284085043,8.46721711778004,2019-04-20
8.48367900355988,8.49982498697504,8.46753302014473,2019-04-21
8.4842396521069,8.50123801339542,8.46724129081837,2019-04-22
8.48380769811243,8.49994430647463,8.46767108975023,2019-04-23
8.48442560856623,8.50099274160009,8.46785847553237,2019-04-24
8.48355270687449,8.50080556898253,8.46629984476645,2019-04-25
8.4852036570527,8.50223996502178,8.46816734908363,2019-04-26
8.48348922780426,8.50160667560525,8.46537178000328,2019-04-27
8.48325082474135,8.49956072895541,8.46694092052728,2019-04-28
8.48359047122618,8.50014429538646,8.46703664706589,2019-04-29
8.48397990317269,8.50065264698673,8.46730715935865,2019-04-30
8.4843757074918,8.50113896835102,8.46761244663258,2019-05-01
8.48367924650264,8.49905591786879,8.46830257513649,2019-05-02
8.48364898710518,8.50058892938418,8.46670904482619,2019-05-03
8.4840173769372,8.50076494695811,8.46726980691629,2019-05-04
