"mean","upper_CI","lower_CI","date"
8.30116098807011,8.30149771742844,8.30082425871178,2019-04-20
8.30116236070551,8.30148419251019,8.30084052890082,2019-04-21
8.30117460129676,8.30152567489063,8.3008235277029,2019-04-22
8.30118144640387,8.30149312200331,8.30086977080443,2019-04-23
8.30116509689817,8.30150403585509,8.30082615794125,2019-04-24
8.30115987853204,8.30146299055311,8.30085676651097,2019-04-25
8.30116713844645,8.30151132419931,8.3008229526936,2019-04-26
8.30116411759714,8.30151487657217,8.3008133586221,2019-04-27
8.30114938826825,8.30147775983984,8.30082101669667,2019-04-28
8.3011760214787,8.30151015844861,8.30084188450878,2019-04-29
8.30116653948366,8.30150531774021,8.3008277612271,2019-04-30
8.30114524719708,8.30149808800812,8.30079240638605,2019-05-01
8.30115706067305,8.30148452103522,8.30082960031089,2019-05-02
8.30117837750802,8.30148998667577,8.30086676834027,2019-05-03
8.30117844540695,8.30148612411762,8.30087076669629,2019-05-04
