"mean","upper_CI","lower_CI","date"
8.30116363690205,8.30148505340464,8.30084222039946,2019-04-20
8.3011782655513,8.30151133654619,8.3008451945564,2019-04-21
8.30116113435309,8.3015071723718,8.30081509633437,2019-04-22
8.30116046930651,8.30149136160506,8.30082957700796,2019-04-23
8.30116508751209,8.30149069735963,8.30083947766456,2019-04-24
8.30116818614015,8.3014970389626,8.30083933331771,2019-04-25
8.30118605973156,8.30156283328022,8.30080928618291,2019-04-26
8.30118193763821,8.30154106788476,8.30082280739166,2019-04-27
8.30118093441434,8.30149435924671,8.30086750958198,2019-04-28
8.30116932384276,8.30148507610793,8.30085357157759,2019-04-29
8.30118294515463,8.30151736173939,8.30084852856986,2019-04-30
8.30116413965048,8.30151093812657,8.3008173411744,2019-05-01
8.30117810539824,8.30149467069491,8.30086154010158,2019-05-02
8.30117696063319,8.30152501474698,8.30082890651941,2019-05-03
8.30117360005736,8.30152107173969,8.30082612837504,2019-05-04
