"mean","upper_CI","lower_CI","date"
8.30116812857967,8.30151308801799,8.30082316914136,2019-04-20
8.30118046431697,8.30151292577748,8.30084800285647,2019-04-21
8.30115982768326,8.30147304593324,8.30084660943329,2019-04-22
8.30116093126911,8.30149789290346,8.30082396963476,2019-04-23
8.30116102704948,8.3015046607007,8.30081739339827,2019-04-24
8.30116772056584,8.30148886930008,8.30084657183161,2019-04-25
8.30116239448573,8.30148541746156,8.30083937150991,2019-04-26
8.30117179243854,8.30149314896166,8.30085043591542,2019-04-27
8.3011757245952,8.30148359213625,8.30086785705416,2019-04-28
8.30115877733737,8.30147691545569,8.30084063921905,2019-04-29
8.30117371834398,8.30152276471328,8.30082467197468,2019-04-30
8.30116888645873,8.30150425532135,8.30083351759611,2019-05-01
8.30115750002288,8.30149165900522,8.30082334104054,2019-05-02
8.30115690590943,8.30150029896429,8.30081351285458,2019-05-03
8.30116882312927,8.30150487940047,8.30083276685806,2019-05-04
