"mean","upper_CI","lower_CI","date"
8.30116217981142,8.30151640541078,8.30080795421206,2019-04-20
8.30118319565653,8.30151791418584,8.30084847712721,2019-04-21
8.30117483122423,8.30151118576973,8.30083847667874,2019-04-22
8.30117059623824,8.30149295866856,8.30084823380792,2019-04-23
8.30116019233215,8.30147561164224,8.30084477302206,2019-04-24
8.30116892369143,8.30148851717663,8.30084933020624,2019-04-25
8.30116442208092,8.30148232504377,8.30084651911808,2019-04-26
8.3011508371467,8.30148805177367,8.30081362251972,2019-04-27
8.30116823004075,8.30152320549771,8.3008132545838,2019-04-28
8.30118953774155,8.30153814641463,8.30084092906846,2019-04-29
8.30116859556738,8.30148153475889,8.30085565637587,2019-04-30
8.30116477926916,8.30151479913944,8.30081475939888,2019-05-01
8.3011726069884,8.30150647993566,8.30083873404114,2019-05-02
8.30115529525856,8.30148490682313,8.30082568369399,2019-05-03
8.3011651281016,8.30149822141225,8.30083203479095,2019-05-04
