"mean","upper_CI","lower_CI","date"
8.3011624653998,8.30150080016921,8.30082413063039,2019-04-20
8.30115872389422,8.30148310683505,8.30083434095339,2019-04-21
8.30116014145263,8.30148399276846,8.3008362901368,2019-04-22
8.30115710299784,8.30150119807109,8.30081300792459,2019-04-23
8.30116056607679,8.30148805686204,8.30083307529153,2019-04-24
8.30118220660346,8.30152367603811,8.30084073716881,2019-04-25
8.30116817770085,8.30149919831862,8.30083715708307,2019-04-26
8.30116684408811,8.30152335788711,8.30081033028911,2019-04-27
8.30115782357593,8.3015157833958,8.30079986375605,2019-04-28
8.30116002171084,8.30150660121583,8.30081344220585,2019-04-29
8.30116621030089,8.30151600585496,8.30081641474682,2019-04-30
8.30115530188108,8.30148947579267,8.3008211279695,2019-05-01
8.30116366911957,8.30151341249777,8.30081392574136,2019-05-02
8.30117896993963,8.30153348604849,8.30082445383076,2019-05-03
8.30115896577607,8.30149842183441,8.30081950971774,2019-05-04
8.30116238106527,8.3015047547592,8.30082000737135,2019-05-05
8.30116678345694,8.30148252066889,8.30085104624499,2019-05-06
