"mean","upper_CI","lower_CI","date"
22.2190277251935,22.2192113727327,22.2188440776544,2020-03-24
22.2190286423617,22.219213707054,22.2188435776694,2020-03-25
22.2190223364761,22.2192042934901,22.218840379462,2020-03-26
22.2190295037981,22.2191872649416,22.2188717426546,2020-03-27
22.2190257061249,22.2191991537709,22.218852258479,2020-03-28
22.2190357420273,22.219214983686,22.2188565003687,2020-03-29
22.2190317286692,22.219213866214,22.2188495911245,2020-03-30
22.2190307128471,22.21919573391,22.2188656917842,2020-03-31
22.2190269241424,22.2191953758897,22.218858472395,2020-04-01
22.219019594118,22.2191981894028,22.2188409988331,2020-04-02
22.2190316615726,22.2192036835391,22.218859639606,2020-04-03
22.2190278884311,22.219205951766,22.2188498250962,2020-04-04
22.219026879839,22.2192069089837,22.2188468506944,2020-04-05
22.2190240459096,22.2191902178807,22.2188578739386,2020-04-06
22.2190300028273,22.2191946495623,22.2188653560924,2020-04-07
