"mean","upper_CI","lower_CI","date"
22.2190378143404,22.2192063686182,22.2188692600626,2020-03-24
22.219031595508,22.2192065121752,22.2188566788408,2020-03-25
22.2190220272926,22.2192018065772,22.218842248008,2020-03-26
22.2190298906714,22.2192023478713,22.2188574334715,2020-03-27
22.2190339086824,22.2192016174532,22.2188661999116,2020-03-28
22.2190322019414,22.2192088346977,22.218855569185,2020-03-29
22.219027516034,22.2191985381874,22.2188564938806,2020-03-30
22.2190406291774,22.219216273749,22.2188649846058,2020-03-31
22.2190297845265,22.2192118799965,22.2188476890564,2020-04-01
22.2190424972105,22.2192089987535,22.2188759956675,2020-04-02
22.2190299141612,22.2191946112196,22.2188652171029,2020-04-03
22.2190333550943,22.2191930273287,22.21887368286,2020-04-04
22.2190281364687,22.2192072947053,22.218848978232,2020-04-05
22.219027061163,22.2192064240909,22.218847698235,2020-04-06
22.2190281000953,22.2192020675909,22.2188541325997,2020-04-07
