"mean","upper_CI","lower_CI","date"
22.2190326922401,22.2192126122094,22.2188527722708,2020-03-24
22.2190219189015,22.2192065563108,22.2188372814922,2020-03-25
22.2190241338888,22.2191890678179,22.2188591999597,2020-03-26
22.2190215541658,22.2191976550635,22.2188454532682,2020-03-27
22.2190271647134,22.2192005444476,22.2188537849793,2020-03-28
22.2190254465515,22.2192059416564,22.2188449514465,2020-03-29
22.2190235544118,22.2191938376542,22.2188532711694,2020-03-30
22.2190393088313,22.2192097742554,22.2188688434072,2020-03-31
22.2190265576554,22.2192015569149,22.2188515583958,2020-04-01
22.2190305255951,22.2192121944761,22.2188488567141,2020-04-02
22.2190298479397,22.2192139252358,22.2188457706436,2020-04-03
22.2190321862521,22.219208949394,22.2188554231102,2020-04-04
22.2190319543961,22.2192077736069,22.2188561351853,2020-04-05
22.219022453774,22.2191995711184,22.2188453364297,2020-04-06
22.219031811226,22.2192059463324,22.2188576761195,2020-04-07
