"mean","upper_CI","lower_CI","date"
22.3923598154124,22.4030151678143,22.3817044630105,2020-03-24
22.3917091428563,22.4020796210839,22.3813386646286,2020-03-25
22.3919392003543,22.4017161462622,22.3821622544464,2020-03-26
22.3928951016371,22.4028997812041,22.3828904220701,2020-03-27
22.3922228944384,22.4016645172863,22.3827812715906,2020-03-28
22.3927133354333,22.4029814162411,22.3824452546254,2020-03-29
22.3926498902164,22.4032572115379,22.382042568895,2020-03-30
22.3926531301343,22.4022191185157,22.3830871417529,2020-03-31
22.3927837418996,22.4026637068478,22.3829037769514,2020-04-01
22.3927792894507,22.4032091803872,22.3823493985143,2020-04-02
22.3924784102624,22.4032731138893,22.3816837066356,2020-04-03
22.3920848983371,22.4027742563703,22.381395540304,2020-04-04
22.3926124516969,22.4024136105602,22.3828112928337,2020-04-05
22.3928086098065,22.4028605214499,22.3827566981631,2020-04-06
22.3923739909836,22.4025836989531,22.3821642830141,2020-04-07
