"mean","upper_CI","lower_CI","date"
22.2190285155646,22.2191930612516,22.2188639698776,2020-03-24
22.2190348763848,22.2192149926089,22.2188547601608,2020-03-25
22.2190306696503,22.21919659689,22.2188647424106,2020-03-26
22.2190303785488,22.219203679242,22.2188570778557,2020-03-27
22.2190319001367,22.2192003786558,22.2188634216176,2020-03-28
22.2190369284896,22.2192088136735,22.2188650433057,2020-03-29
22.2190348790745,22.2192015922473,22.2188681659018,2020-03-30
22.2190415034686,22.2192051534754,22.2188778534618,2020-03-31
22.21902961038,22.2191997697184,22.2188594510417,2020-04-01
22.2190275655095,22.219197980021,22.218857150998,2020-04-02
22.2190302489156,22.2191959120659,22.2188645857653,2020-04-03
22.2190326922721,22.2192069130419,22.2188584715024,2020-04-04
22.2190297710472,22.2191948593243,22.21886468277,2020-04-05
22.2190286968534,22.21920110428,22.2188562894267,2020-04-06
22.2190393069096,22.2192035899204,22.2188750238988,2020-04-07
