"mean","upper_CI","lower_CI","date"
8.83181270882567,8.83198701639281,8.83163840125853,2020-08-31
8.83181660200965,8.83197126010393,8.83166194391537,2020-09-01
8.83180907367979,8.83197386710139,8.83164428025818,2020-09-02
8.83181782411638,8.83197511767808,8.83166053055468,2020-09-03
8.83181469368408,8.83198348411544,8.83164590325272,2020-09-04
8.83181515029517,8.83197549949274,8.8316548010976,2020-09-05
8.8318199831862,8.83198644762112,8.83165351875128,2020-09-06
8.83181312732621,8.83198069930288,8.83164555534955,2020-09-07
8.83181985785022,8.83199169775103,8.8316480179494,2020-09-08
8.83181760844888,8.83198050577302,8.83165471112473,2020-09-09
8.83181331113851,8.83198496461463,8.83164165766239,2020-09-10
8.83181706341564,8.83198195116598,8.8316521756653,2020-09-11
8.83180679031637,8.83196426738125,8.83164931325149,2020-09-12
8.83181781605335,8.83197537579171,8.83166025631499,2020-09-13
8.83181509881582,8.83197024088643,8.83165995674521,2020-09-14
