"mean","upper_CI","lower_CI","date"
3.13292205930023,3.13319365216382,3.13265046643663,2019-05-21
3.13292452646385,3.13318835206092,3.13266070086679,2019-05-22
3.13294346343208,3.13318663823212,3.13270028863203,2019-05-23
3.13293081144812,3.13319122035916,3.13267040253708,2019-05-24
3.1329192804891,3.13318756865432,3.13265099232387,2019-05-25
3.1329165092372,3.13319816430476,3.13263485416964,2019-05-26
3.13293470857552,3.13320698604482,3.13266243110621,2019-05-27
3.13293768632035,3.13320627334817,3.13266909929254,2019-05-28
3.13292174843371,3.13319819017601,3.13264530669142,2019-05-29
3.13291897733526,3.13318134436124,3.13265661030927,2019-05-30
3.13291950580151,3.13319079999659,3.13264821160643,2019-05-31
3.13294075322692,3.1332100464492,3.13267146000464,2019-06-01
3.13293009251305,3.13318845810821,3.13267172691789,2019-06-02
3.13291735383532,3.13319772108526,3.13263698658539,2019-06-03
3.13292934800177,3.13320020538834,3.13265849061519,2019-06-04
