"mean","upper_CI","lower_CI","date"
3.13292155426135,3.13319025419346,3.13265285432924,2019-05-21
3.13291734353543,3.13317378164842,3.13266090542244,2019-05-22
3.13293115987949,3.13319453760942,3.13266778214956,2019-05-23
3.13293950272024,3.13320210923394,3.13267689620653,2019-05-24
3.13293346589202,3.13321053558636,3.13265639619768,2019-05-25
3.13293645339437,3.1332173866563,3.13265552013244,2019-05-26
3.13293344715686,3.1332169770765,3.13264991723722,2019-05-27
3.13292059949673,3.13317122012182,3.13266997887164,2019-05-28
3.13293121250368,3.13320489201093,3.13265753299642,2019-05-29
3.13292789027294,3.1332113923089,3.13264438823698,2019-05-30
3.13292444584724,3.13318568970566,3.13266320198883,2019-05-31
3.13293368291313,3.1332041538873,3.13266321193896,2019-06-01
3.13292579938606,3.13319402241479,3.13265757635733,2019-06-02
3.1329279426695,3.13319523760737,3.13266064773163,2019-06-03
3.13292288118803,3.13320300725518,3.13264275512088,2019-06-04
3.13292683506443,3.13319693889699,3.13265673123188,2019-06-05
3.13294093263897,3.13319870886591,3.13268315641203,2019-06-06
