"mean","upper_CI","lower_CI","date"
3.13293038368978,3.13319249701409,3.13266827036548,2019-05-21
3.13292838890238,3.13321049167936,3.13264628612539,2019-05-22
3.13293625682774,3.13321119770531,3.13266131595017,2019-05-23
3.13293936424213,3.13321773143916,3.1326609970451,2019-05-24
3.13293434131753,3.13320760885825,3.1326610737768,2019-05-25
3.13293134982622,3.13320749530309,3.13265520434935,2019-05-26
3.13293425774134,3.13321230862021,3.13265620686248,2019-05-27
3.13293871274258,3.13322284433207,3.13265458115309,2019-05-28
3.13292189583303,3.13318629743781,3.13265749422826,2019-05-29
3.13292172634056,3.13320319836457,3.13264025431655,2019-05-30
3.13293462850146,3.13321350199054,3.13265575501238,2019-05-31
3.13293243273394,3.13322535956725,3.13263950590064,2019-06-01
3.13293147383526,3.13320693292224,3.13265601474828,2019-06-02
3.13293882256573,3.13322114829078,3.13265649684069,2019-06-03
3.13293273081321,3.13319689806338,3.13266856356304,2019-06-04
