"mean","upper_CI","lower_CI","date"
3.13291361619673,3.13320399386389,3.13262323852958,2019-05-21
3.13292004794489,3.13319336368279,3.132646732207,2019-05-22
3.13292270085586,3.13320613433993,3.13263926737178,2019-05-23
3.13292575423556,3.13320600299325,3.13264550547786,2019-05-24
3.1329455969794,3.13321555062579,3.13267564333301,2019-05-25
3.13292425539159,3.13322134934637,3.13262716143681,2019-05-26
3.13292100092933,3.13319238592399,3.13264961593467,2019-05-27
3.13292649351035,3.1332095795508,3.1326434074699,2019-05-28
3.13293033308782,3.1332108012329,3.13264986494274,2019-05-29
3.13293001057783,3.13320327975445,3.13265674140121,2019-05-30
3.1329274647967,3.13321387735809,3.1326410522353,2019-05-31
3.13294256078211,3.13323242079959,3.13265270076463,2019-06-01
3.13292050994346,3.13320677456885,3.13263424531807,2019-06-02
3.13293146303841,3.13320118296087,3.13266174311596,2019-06-03
3.13293019803909,3.1332165144168,3.13264388166138,2019-06-04
