"mean","upper_CI","lower_CI","date"
3.30710240076213,3.32228438227202,3.29192041925224,2019-05-21
3.30633756374725,3.32142316924132,3.29125195825319,2019-05-22
3.3064776731898,3.32144710821527,3.29150823816433,2019-05-23
3.30717549139428,3.32225485934991,3.29209612343865,2019-05-24
3.30663259937619,3.32135163613741,3.29191356261497,2019-05-25
3.30710259102672,3.32167164053533,3.29253354151811,2019-05-26
3.30691847290086,3.32116243662539,3.29267450917633,2019-05-27
3.30663079625686,3.32211874068133,3.29114285183238,2019-05-28
3.3064604581993,3.32099865194998,3.29192226444862,2019-05-29
3.30691552873882,3.32101018159534,3.2928208758823,2019-05-30
3.30793788224471,3.32211461059316,3.29376115389627,2019-05-31
3.30764433655568,3.32336000043287,3.2919286726785,2019-06-01
3.30658233601184,3.32126295923128,3.29190171279241,2019-06-02
3.30699280258925,3.32122058073834,3.29276502444017,2019-06-03
3.30608671815099,3.32053011703194,3.29164331927005,2019-06-04
