"mean","upper_CI","lower_CI","date"
0.876246896939458,0.876706971892156,0.87578682198676,2019-03-12
0.876247092117715,0.876669984794678,0.875824199440752,2019-03-13
0.876234460082753,0.876652668745818,0.875816251419689,2019-03-14
0.876245438149029,0.87667184478593,0.875819031512128,2019-03-15
0.876231815362939,0.876640454338546,0.875823176387331,2019-03-16
0.876230064848056,0.876661265227142,0.875798864468969,2019-03-17
0.876243761027016,0.876665136597093,0.875822385456938,2019-03-18
0.876239001204378,0.876675368894461,0.875802633514295,2019-03-19
0.876241505121896,0.876687120873201,0.875795889370591,2019-03-20
0.876243903934418,0.876660259418846,0.87582754844999,2019-03-21
0.87623960662661,0.876672011080487,0.875807202172733,2019-03-22
0.876243949855901,0.876658401261778,0.875829498450025,2019-03-23
0.876242378685804,0.876673163418633,0.875811593952975,2019-03-24
0.876248536963448,0.876650840516654,0.875846233410242,2019-03-25
0.876231150977139,0.876668195844423,0.875794106109855,2019-03-26
0.876231019801009,0.876664196098386,0.875797843503633,2019-03-27
0.876236162765145,0.876670339216096,0.875801986314195,2019-03-28
