"mean","upper_CI","lower_CI","date"
1.0697309259041,1.0897996480829,1.04966220372531,2019-03-12
1.06855618742263,1.08569634975053,1.05141602509472,2019-03-13
1.06949407390885,1.08945339689572,1.04953475092198,2019-03-14
1.06985598340573,1.09026438598253,1.04944758082893,2019-03-15
1.06919879513698,1.08925373820854,1.04914385206542,2019-03-16
1.06973104490551,1.0893862838309,1.05007580598012,2019-03-17
1.06922823861644,1.08878506702102,1.04967141021186,2019-03-18
1.06987844246843,1.08902803736782,1.05072884756905,2019-03-19
1.07016609705707,1.08995523433376,1.05037695978037,2019-03-20
1.06955592908186,1.08769456485645,1.05141729330728,2019-03-21
1.07002349888614,1.08888104320297,1.05116595456932,2019-03-22
1.06937912756737,1.09047949831697,1.04827875681778,2019-03-23
1.06956183336895,1.08877764933315,1.05034601740474,2019-03-24
1.06936701936602,1.08884089686363,1.0498931418684,2019-03-25
1.06898577822758,1.08774319493318,1.05022836152197,2019-03-26
